Timestamp,Neck Angle,Back Angle,Shoulder Tilt,Head Offset,Score,Status
2026-07-09 23:33:48,141.79,174.84,-0.0135,0.1711,90,Excellent
2026-07-09 23:33:49,141.91,174.88,-0.0095,0.1741,90,Excellent
2026-07-09 23:33:50,141.96,175.62,-0.0113,0.1758,90,Excellent
2026-07-09 23:33:51,141.23,174.82,-0.0154,0.1717,90,Excellent
2026-07-09 23:33:52,139.92,174.8,-0.0107,0.1792,80,Good
2026-07-09 23:33:53,139.54,174.8,-0.0068,0.1812,80,Good
2026-07-09 23:33:54,139.47,175.27,-0.0122,0.1795,80,Good
2026-07-09 23:33:55,140.04,174.9,-0.0111,0.1794,80,Good
2026-07-09 23:33:56,136.61,173.64,-0.0174,0.1794,80,Good
2026-07-09 23:33:57,139.4,174.59,-0.0381,0.1648,75,Good
2026-07-09 23:37:46,152.25,174.26,0.0569,0.1066,65,Fair
2026-07-09 23:37:47,152.21,173.49,0.0511,0.1098,75,Good
2026-07-09 23:37:48,152.45,173.36,0.0463,0.112,75,Good
2026-07-09 23:37:49,153.01,173.81,0.0425,0.1112,75,Good
2026-07-09 23:37:50,152.61,173.62,0.0452,0.1124,75,Good
2026-07-09 23:37:51,152.74,173.73,0.0321,0.1109,80,Good
2026-07-09 23:37:52,151.68,173.66,0.0261,0.1148,80,Good
2026-07-09 23:37:53,152.45,174.0,0.0286,0.1135,80,Good
2026-07-09 23:37:54,153.6,173.95,0.0206,0.1163,80,Good
2026-07-09 23:37:55,153.23,174.12,0.0228,0.1171,80,Good
2026-07-09 23:37:56,152.61,174.09,0.0226,0.1222,80,Good
2026-07-09 23:37:57,152.75,173.74,0.0234,0.119,80,Good
2026-07-09 23:37:58,152.66,173.33,0.0248,0.1192,80,Good
2026-07-09 23:37:59,152.26,173.06,0.0298,0.1219,80,Good
2026-07-09 23:38:00,152.09,173.21,0.0288,0.1245,90,Excellent
2026-07-09 23:38:01,152.42,173.68,0.0277,0.1258,90,Excellent
2026-07-09 23:38:02,151.77,174.04,0.0227,0.1269,90,Excellent
2026-07-09 23:38:03,151.24,174.07,0.0242,0.1277,90,Excellent
2026-07-09 23:38:04,151.07,173.88,0.0245,0.1265,90,Excellent
2026-07-09 23:38:05,151.26,173.94,0.0205,0.1252,90,Excellent
2026-07-09 23:38:06,150.99,174.11,0.0228,0.1278,90,Excellent
2026-07-09 23:38:08,150.63,174.1,0.0172,0.1298,90,Excellent
2026-07-09 23:42:35,147.58,174.69,0.0244,0.1509,90,Excellent
2026-07-09 23:42:36,147.26,174.74,-0.0378,0.1611,95,Excellent
2026-07-09 23:42:37,151.68,173.63,-0.0051,0.1313,90,Excellent
2026-07-09 23:42:38,150.4,171.93,0.0187,0.132,90,Excellent
2026-07-09 23:42:39,150.67,171.9,0.0105,0.1369,90,Excellent
2026-07-09 23:42:40,149.84,172.59,0.0506,0.1324,85,Good
2026-07-09 23:42:41,150.32,173.4,0.0338,0.1355,85,Good
2026-07-09 23:42:42,150.58,173.6,0.0264,0.1338,90,Excellent
2026-07-09 23:42:43,149.44,173.12,0.0322,0.1406,90,Excellent
2026-07-09 23:42:44,148.68,172.86,0.0256,0.1388,90,Excellent
2026-07-09 23:42:45,149.83,173.39,0.0429,0.1381,85,Good
2026-07-09 23:42:46,149.92,173.78,0.0288,0.1433,90,Excellent
2026-07-09 23:42:47,150.76,173.67,0.0255,0.1383,90,Excellent
2026-07-09 23:42:48,151.51,173.69,0.0252,0.1377,90,Excellent
2026-07-09 23:42:49,151.14,173.73,0.0262,0.1395,90,Excellent
2026-07-09 23:42:50,150.5,173.43,0.0249,0.1416,90,Excellent
2026-07-09 23:42:51,150.13,173.66,0.0256,0.1444,90,Excellent
2026-07-09 23:42:52,149.3,173.55,0.0229,0.1462,90,Excellent
2026-07-09 23:42:53,149.53,173.42,0.0172,0.1442,90,Excellent
2026-07-09 23:42:54,148.51,173.5,0.0139,0.1439,90,Excellent
2026-07-09 23:42:55,151.14,173.96,0.0163,0.1254,90,Excellent
2026-07-09 23:42:56,150.02,173.62,0.0184,0.1377,90,Excellent
2026-07-09 23:42:57,149.09,173.43,0.0134,0.1399,90,Excellent
2026-07-09 23:42:58,149.12,173.32,0.0198,0.1395,90,Excellent
2026-07-09 23:43:00,149.02,172.82,0.0223,0.1387,90,Excellent
2026-07-09 23:43:01,149.89,171.05,0.0072,0.1362,90,Excellent
2026-07-09 23:43:02,151.26,172.7,0.0257,0.1249,90,Excellent
2026-07-09 23:43:03,152.28,172.52,0.0436,0.1095,75,Good
2026-07-09 23:43:04,152.08,173.05,0.0376,0.115,75,Good
2026-07-09 23:43:05,150.63,173.56,0.0397,0.1259,85,Good
2026-07-09 23:43:06,148.21,173.27,0.0326,0.1422,90,Excellent
2026-07-09 23:43:07,148.19,172.27,0.0198,0.1434,90,Excellent
2026-07-09 23:43:08,144.87,171.6,0.0345,0.1611,85,Good
2026-07-09 23:43:09,142.2,171.09,0.0354,0.179,85,Good
2026-07-09 23:44:43,149.25,171.49,0.0218,0.1361,90,Excellent
2026-07-09 23:44:44,148.23,172.22,0.013,0.1359,90,Excellent
2026-07-09 23:44:45,148.3,171.91,0.015,0.1356,90,Excellent
2026-07-09 23:44:46,148.08,171.73,0.0153,0.1386,90,Excellent
2026-07-09 23:44:47,148.84,171.71,0.0163,0.1346,90,Excellent
2026-07-09 23:44:48,148.83,172.02,0.0151,0.1367,90,Excellent
2026-07-09 23:44:49,152.29,172.29,0.0206,0.1134,80,Good
2026-07-09 23:44:50,149.33,171.66,0.0136,0.1475,90,Excellent
2026-07-09 23:44:51,147.37,170.81,0.027,0.146,90,Excellent
2026-07-09 23:44:52,146.42,170.89,0.0276,0.1505,90,Excellent
2026-07-09 23:44:53,146.51,170.57,0.0265,0.1516,80,Good
2026-07-09 23:44:54,146.05,170.28,0.0126,0.1545,80,Good
2026-07-09 23:44:55,146.55,171.6,0.016,0.1526,90,Excellent
2026-07-09 23:45:43,149.33,172.95,0.0187,0.141,90,Excellent
2026-07-09 23:45:44,147.15,171.99,0.0165,0.1531,90,Excellent
2026-07-09 23:45:45,147.66,172.23,0.0148,0.1496,90,Excellent
2026-07-09 23:45:46,148.03,172.19,0.0146,0.1498,90,Excellent
2026-07-09 23:45:47,148.15,172.6,0.0133,0.1506,90,Excellent
2026-07-09 23:45:48,147.88,172.48,0.0108,0.1538,100,Excellent
2026-07-09 23:45:49,148.63,172.8,0.0131,0.1549,100,Excellent
2026-07-09 23:45:50,148.65,172.87,0.0157,0.1549,100,Excellent
2026-07-09 23:45:51,147.8,172.69,0.0181,0.1548,100,Excellent
2026-07-09 23:45:52,147.94,172.57,0.015,0.1526,90,Excellent
2026-07-09 23:45:53,148.35,172.43,0.0172,0.1503,90,Excellent
2026-07-09 23:45:54,144.99,171.53,0.0131,0.1654,90,Excellent
2026-07-09 23:45:55,144.04,171.18,0.0186,0.1633,90,Excellent
2026-07-09 23:46:28,145.18,174.27,-0.0203,0.1579,90,Excellent
2026-07-09 23:46:29,147.72,173.94,-0.0116,0.1467,90,Excellent
2026-07-09 23:46:30,149.8,174.55,0.0089,0.1369,90,Excellent
2026-07-09 23:46:31,148.26,174.23,-0.0046,0.1455,90,Excellent
2026-07-09 23:46:32,147.41,173.92,-0.0073,0.1481,90,Excellent
2026-07-09 23:46:33,147.8,174.39,-0.0034,0.147,90,Excellent
2026-07-09 23:46:34,147.51,174.05,-0.0035,0.1474,90,Excellent
2026-07-09 23:46:35,147.02,173.69,-0.003,0.1499,90,Excellent
2026-07-09 23:46:36,148.51,173.84,0.0018,0.1427,90,Excellent
2026-07-09 23:46:37,149.62,174.1,0.0066,0.1406,90,Excellent
2026-07-09 23:46:38,149.31,173.83,0.011,0.1434,90,Excellent
2026-07-09 23:46:39,148.69,174.06,0.0006,0.1507,90,Excellent
2026-07-09 23:46:40,148.83,173.56,-0.0116,0.159,100,Excellent
2026-07-09 23:46:41,148.58,173.61,-0.006,0.1604,100,Excellent
2026-07-09 23:46:42,147.42,173.15,-0.006,0.1663,100,Excellent
2026-07-09 23:46:43,147.14,172.95,-0.0089,0.1677,100,Excellent
2026-07-09 23:46:44,146.81,172.6,-0.0061,0.1648,100,Excellent
2026-07-09 23:46:45,146.18,173.28,-0.0025,0.1676,100,Excellent
